"","x"
"9968",2006-04-17
"9969",2006-04-18
"9970",2006-04-19
"9971",2006-04-20
"9972",2006-04-21
"9973",2006-04-22
"9974",2006-04-23
"9975",2006-04-24
"9976",2006-04-25
"9977",2006-04-26
"9978",2006-04-27
"9979",2006-04-28
"9980",2006-04-29
"9981",2006-04-30
"9982",2006-05-01
"9983",2006-05-02
"9984",2006-05-03
"9985",2006-05-04
"9986",2006-05-05
"9987",2006-05-06
"9988",2006-05-07
"9989",2006-05-08
"9990",2006-05-09
"9991",2006-05-10
"9992",2006-05-11
"9993",2006-05-12
"9994",2006-05-13
"9995",2006-05-14
"9996",2006-05-15
"9997",2006-05-16
"9998",2006-05-17
"9999",2006-05-18
"10000",2006-05-19
"10001",2006-05-20
"10002",2006-05-21
"10003",2006-05-22
"10004",2006-05-23
"10005",2006-05-24
"10006",2006-05-25
"10007",2006-05-26
"10008",2006-05-27
"10009",2006-05-28
"10010",2006-05-29
"10011",2006-05-30
"10012",2006-05-31
"10013",2006-06-01
"10014",2006-06-02
"10015",2006-06-03
"10016",2006-06-04
"10017",2006-06-05
"10018",2006-06-06
"10019",2006-06-07
"10020",2006-06-08
"10021",2006-06-09
"10022",2006-06-10
"10023",2006-06-11
"10024",2006-06-12
"10025",2006-06-13
"10026",2006-06-14
"10027",2006-06-15
"10028",2006-06-16
"10029",2006-06-17
"10030",2006-06-18
"10031",2006-06-19
"10032",2006-06-20
"10033",2006-06-21
"10034",2006-06-22
"10035",2006-06-23
"10036",2006-06-24
"10037",2006-06-25
"10038",2006-06-26
"10039",2006-06-27
"10040",2006-06-28
"10041",2006-06-29
"10042",2006-06-30
"10043",2006-07-01
"10044",2006-07-02
"10045",2006-07-03
"10046",2006-07-04
"10047",2006-07-05
"10048",2006-07-06
"10049",2006-07-07
"10050",2006-07-08
"10051",2006-07-09
"10052",2006-07-10
"10053",2006-07-11
"10054",2006-07-12
"10055",2006-07-13
"10056",2006-07-14
"10057",2006-07-15
"10058",2006-07-16
"10059",2006-07-17
"10060",2006-07-18
"10061",2006-07-19
"10062",2006-07-20
"10063",2006-07-21
"10064",2006-07-22
"10065",2006-07-23
"10066",2006-07-24
"10067",2006-07-25
"10068",2006-07-26
"10069",2006-07-27
"10070",2006-07-28
"10071",2006-07-29
"10072",2006-07-30
"10073",2006-07-31
"10074",2006-08-01
"10075",2006-08-02
"10076",2006-08-03
"10077",2006-08-04
"10078",2006-08-05
"10079",2006-08-06
"10080",2006-08-07
"10081",2006-08-08
"10082",2006-08-09
"10083",2006-08-10
"10084",2006-08-11
"10085",2006-08-12
"10086",2006-08-13
"10087",2006-08-14
"10088",2006-08-15
"10089",2006-08-16
"10090",2006-08-17
"10091",2006-08-18
"10092",2006-08-19
"10093",2006-08-20
"10094",2006-08-21
"10095",2006-08-22
"10096",2006-08-23
"10097",2006-08-24
"10098",2006-08-25
"10099",2006-08-26
"10100",2006-08-27
"10101",2006-08-28
"10102",2006-08-29
"10103",2006-08-30
"10104",2006-08-31
"10105",2006-09-01
"10106",2006-09-02
"10107",2006-09-03
"10108",2006-09-04
"10109",2006-09-05
"10110",2006-09-06
"10111",2006-09-07
"10112",2006-09-08
"10113",2006-09-09
"10114",2006-09-10
"10115",2006-09-11
"10116",2006-09-12
"10117",2006-09-13
"10118",2006-09-14
"10119",2006-09-15
"10120",2006-09-16
"10121",2006-09-17
"10122",2006-09-18
"10123",2006-09-19
"10124",2006-09-20
"10125",2006-09-21
"10126",2006-09-22
"10127",2006-09-23
"10128",2006-09-24
"10129",2006-09-25
"10130",2006-09-26
"10131",2006-09-27
"10132",2006-09-28
"10133",2006-09-29
"10134",2006-09-30
"10135",2006-10-01
"10136",2006-10-02
"10137",2006-10-03
"10138",2006-10-04
"10139",2006-10-05
"10140",2006-10-06
"10141",2006-10-07
"10142",2006-10-08
"10143",2006-10-09
"10144",2006-10-10
"10145",2006-10-11
"10146",2006-10-12
"10147",2006-10-13
"10148",2006-10-14
"10149",2006-10-15
"10150",2006-10-16
"10151",2006-10-17
"10152",2006-10-18
"10153",2006-10-19
"10154",2006-10-20
"10155",2006-10-21
"10156",2006-10-22
"10157",2006-10-23
"10158",2006-10-24
"10159",2006-10-25
"10160",2006-10-26
"10161",2006-10-27
"10162",2006-10-28
"10163",2006-10-29
"10164",2006-10-30
"10165",2006-10-31
"10166",2006-11-01
"10167",2006-11-02
"10168",2006-11-03
"10169",2006-11-04
"10170",2006-11-05
"10171",2006-11-06
"10172",2006-11-07
"10173",2006-11-08
"10174",2006-11-09
"10175",2006-11-10
"10176",2006-11-11
"10177",2006-11-12
"10178",2006-11-13
"10179",2006-11-14
"10180",2006-11-15
"10181",2006-11-16
"10182",2006-11-17
"10183",2006-11-18
"10184",2006-11-19
"10185",2006-11-20
"10186",2006-11-21
"10187",2006-11-22
"10188",2006-11-23
"10189",2006-11-24
"10190",2006-11-25
"10191",2006-11-26
"10192",2006-11-27
"10193",2006-11-28
"10194",2006-11-29
"10195",2006-11-30
"10196",2006-12-01
"10197",2006-12-02
"10198",2006-12-03
"10199",2006-12-04
"10200",2006-12-05
"10201",2006-12-06
"10202",2006-12-07
"10203",2006-12-08
"10204",2006-12-09
"10205",2006-12-10
"10206",2006-12-11
"10207",2006-12-12
"10208",2006-12-13
"10209",2006-12-14
"10210",2006-12-15
"10211",2006-12-16
"10212",2006-12-17
"10213",2006-12-18
"10214",2006-12-19
"10215",2006-12-20
"10216",2006-12-21
"10217",2006-12-22
"10218",2006-12-23
"10219",2006-12-24
"10220",2006-12-25
"10221",2006-12-26
"10222",2006-12-27
"10223",2006-12-28
"10224",2006-12-29
"10225",2006-12-30
"10226",2006-12-31
"10227",2007-01-01
"10228",2007-01-02
"10229",2007-01-03
"10230",2007-01-04
"10231",2007-01-05
"10232",2007-01-06
"10233",2007-01-07
"10234",2007-01-08
"10235",2007-01-09
"10236",2007-01-10
"10237",2007-01-11
"10238",2007-01-12
"10239",2007-01-13
"10240",2007-01-14
"10241",2007-01-15
"10242",2007-01-16
"10243",2007-01-17
"10244",2007-01-18
"10245",2007-01-19
"10246",2007-01-20
"10247",2007-01-21
"10248",2007-01-22
"10249",2007-01-23
"10250",2007-01-24
"10251",2007-01-25
"10252",2007-01-26
"10253",2007-01-27
"10254",2007-01-28
"10255",2007-01-29
"10256",2007-01-30
"10257",2007-01-31
"10258",2007-02-01
"10259",2007-02-02
"10260",2007-02-03
"10261",2007-02-04
"10262",2007-02-05
"10263",2007-02-06
"10264",2007-02-07
"10265",2007-02-08
"10266",2007-02-09
"10267",2007-02-10
"10268",2007-02-11
"10269",2007-02-12
"10270",2007-02-13
"10271",2007-02-14
"10272",2007-02-15
"10273",2007-02-16
"10274",2007-02-17
"10275",2007-02-18
"10276",2007-02-19
"10277",2007-02-20
"10278",2007-02-21
"10279",2007-02-22
"10280",2007-02-23
"10281",2007-02-24
"10282",2007-02-25
"10283",2007-02-26
"10284",2007-02-27
"10285",2007-02-28
"10286",2007-03-01
"10287",2007-03-02
"10288",2007-03-03
"10289",2007-03-04
"10290",2007-03-05
"10291",2007-03-06
"10292",2007-03-07
"10293",2007-03-08
"10294",2007-03-09
"10295",2007-03-10
"10296",2007-03-11
"10297",2007-03-12
"10298",2007-03-13
"10299",2007-03-14
"10300",2007-03-15
"10301",2007-03-16
"10302",2007-03-17
"10303",2007-03-18
"10304",2007-03-19
"10305",2007-03-20
"10306",2007-03-21
"10307",2007-03-22
"10308",2007-03-23
"10309",2007-03-24
"10310",2007-03-25
"10311",2007-03-26
"10312",2007-03-27
"10313",2007-03-28
"10314",2007-03-29
"10315",2007-03-30
"10316",2007-03-31
"10317",2007-04-01
"10318",2007-04-02
"10319",2007-04-03
"10320",2007-04-04
"10321",2007-04-05
"10322",2007-04-06
"10323",2007-04-07
"10324",2007-04-08
"10325",2007-04-09
"10326",2007-04-10
"10327",2007-04-11
"10328",2007-04-12
"10329",2007-04-13
"10330",2007-04-14
"10331",2007-04-15
"10332",2007-04-16
"10333",2007-04-17
"10334",2007-04-18
"10335",2007-04-19
"10336",2007-04-20
"10337",2007-04-21
"10338",2007-04-22
"10339",2007-04-23
"10340",2007-04-24
"10341",2007-04-25
"10342",2007-04-26
"10343",2007-04-27
"10344",2007-04-28
"10345",2007-04-29
"10346",2007-04-30
"10347",2007-05-01
"10348",2007-05-02
"10349",2007-05-03
"10350",2007-05-04
"10351",2007-05-05
"10352",2007-05-06
"10353",2007-05-07
"10354",2007-05-08
"10355",2007-05-09
"10356",2007-05-10
"10357",2007-05-11
"10358",2007-05-12
"10359",2007-05-13
"10360",2007-05-14
"10361",2007-05-15
"10362",2007-05-16
"10363",2007-05-17
"10364",2007-05-18
"10365",2007-05-19
"10366",2007-05-20
"10367",2007-05-21
"10368",2007-05-22
"10369",2007-05-23
"10370",2007-05-24
"10371",2007-05-25
"10372",2007-05-26
"10373",2007-05-27
"10374",2007-05-28
"10375",2007-05-29
"10376",2007-05-30
"10377",2007-05-31
"10378",2007-06-01
"10379",2007-06-02
"10380",2007-06-03
"10381",2007-06-04
"10382",2007-06-05
"10383",2007-06-06
"10384",2007-06-07
"10385",2007-06-08
"10386",2007-06-09
"10387",2007-06-10
"10388",2007-06-11
"10389",2007-06-12
"10390",2007-06-13
"10391",2007-06-14
"10392",2007-06-15
"10393",2007-06-16
"10394",2007-06-17
"10395",2007-06-18
"10396",2007-06-19
"10397",2007-06-20
"10398",2007-06-21
"10399",2007-06-22
"10400",2007-06-23
"10401",2007-06-24
"10402",2007-06-25
"10403",2007-06-26
"10404",2007-06-27
"10405",2007-06-28
"10406",2007-06-29
"10407",2007-06-30
"10408",2007-07-01
"10409",2007-07-02
"10410",2007-07-03
"10411",2007-07-04
"10412",2007-07-05
"10413",2007-07-06
"10414",2007-07-07
"10415",2007-07-08
"10416",2007-07-09
"10417",2007-07-10
"10418",2007-07-11
"10419",2007-07-12
"10420",2007-07-13
"10421",2007-07-14
"10422",2007-07-15
"10423",2007-07-16
"10424",2007-07-17
"10425",2007-07-18
"10426",2007-07-19
"10427",2007-07-20
"10428",2007-07-21
"10429",2007-07-22
"10430",2007-07-23
"10431",2007-07-24
"10432",2007-07-25
"10433",2007-07-26
"10434",2007-07-27
"10435",2007-07-28
"10436",2007-07-29
"10437",2007-07-30
"10438",2007-07-31
"10439",2007-08-01
"10440",2007-08-02
"10441",2007-08-03
"10442",2007-08-04
"10443",2007-08-05
"10444",2007-08-06
"10445",2007-08-07
"10446",2007-08-08
"10447",2007-08-09
"10448",2007-08-10
"10449",2007-08-11
"10450",2007-08-12
"10451",2007-08-13
"10452",2007-08-14
"10453",2007-08-15
"10454",2007-08-16
"10455",2007-08-17
"10456",2007-08-18
"10457",2007-08-19
"10458",2007-08-20
"10459",2007-08-21
"10460",2007-08-22
"10461",2007-08-23
"10462",2007-08-24
"10463",2007-08-25
"10464",2007-08-26
"10465",2007-08-27
"10466",2007-08-28
"10467",2007-08-29
"10468",2007-08-30
"10469",2007-08-31
"10470",2007-09-01
"10471",2007-09-02
"10472",2007-09-03
"10473",2007-09-04
"10474",2007-09-05
"10475",2007-09-06
"10476",2007-09-07
"10477",2007-09-08
"10478",2007-09-09
"10479",2007-09-10
"10480",2007-09-11
"10481",2007-09-12
"10482",2007-09-13
"10483",2007-09-14
"10484",2007-09-15
"10485",2007-09-16
"10486",2007-09-17
"10487",2007-09-18
"10488",2007-09-19
"10489",2007-09-20
"10490",2007-09-21
"10491",2007-09-22
"10492",2007-09-23
"10493",2007-09-24
"10494",2007-09-25
"10495",2007-09-26
"10496",2007-09-27
"10497",2007-09-28
"10498",2007-09-29
"10499",2007-09-30
"10500",2007-10-01
"10501",2007-10-02
"10502",2007-10-03
"10503",2007-10-04
"10504",2007-10-05
"10505",2007-10-06
"10506",2007-10-07
"10507",2007-10-08
"10508",2007-10-09
"10509",2007-10-10
"10510",2007-10-11
"10511",2007-10-12
"10512",2007-10-13
"10513",2007-10-14
"10514",2007-10-15
"10515",2007-10-16
"10516",2007-10-17
"10517",2007-10-18
"10518",2007-10-19
"10519",2007-10-20
"10520",2007-10-21
"10521",2007-10-22
"10522",2007-10-23
"10523",2007-10-24
"10524",2007-10-25
"10525",2007-10-26
"10526",2007-10-27
"10527",2007-10-28
"10528",2007-10-29
"10529",2007-10-30
"10530",2007-10-31
"10531",2007-11-01
"10532",2007-11-02
"10533",2007-11-03
"10534",2007-11-04
"10535",2007-11-05
"10536",2007-11-06
"10537",2007-11-07
"10538",2007-11-08
"10539",2007-11-09
"10540",2007-11-10
"10541",2007-11-11
"10542",2007-11-12
"10543",2007-11-13
"10544",2007-11-14
"10545",2007-11-15
"10546",2007-11-16
"10547",2007-11-17
"10548",2007-11-18
"10549",2007-11-19
"10550",2007-11-20
"10551",2007-11-21
"10552",2007-11-22
"10553",2007-11-23
"10554",2007-11-24
"10555",2007-11-25
"10556",2007-11-26
"10557",2007-11-27
"10558",2007-11-28
"10559",2007-11-29
"10560",2007-11-30
"10561",2007-12-01
"10562",2007-12-02
"10563",2007-12-03
"10564",2007-12-04
"10565",2007-12-05
"10566",2007-12-06
"10567",2007-12-07
"10568",2007-12-08
"10569",2007-12-09
"10570",2007-12-10
"10571",2007-12-11
"10572",2007-12-12
"10573",2007-12-13
"10574",2007-12-14
"10575",2007-12-15
"10576",2007-12-16
"10577",2007-12-17
"10578",2007-12-18
"10579",2007-12-19
"10580",2007-12-20
"10581",2007-12-21
"10582",2007-12-22
"10583",2007-12-23
"10584",2007-12-24
"10585",2007-12-25
"10586",2007-12-26
"10587",2007-12-27
"10588",2007-12-28
"10589",2007-12-29
"10590",2007-12-30
"10591",2007-12-31
"10592",2008-01-01
"10593",2008-01-02
"10594",2008-01-03
"10595",2008-01-04
"10596",2008-01-05
"10597",2008-01-06
"10598",2008-01-07
"10599",2008-01-08
"10600",2008-01-09
"10601",2008-01-10
"10602",2008-01-11
"10603",2008-01-12
"10604",2008-01-13
"10605",2008-01-14
"10606",2008-01-15
"10607",2008-01-16
"10608",2008-01-17
"10609",2008-01-18
"10610",2008-01-19
"10611",2008-01-20
"10612",2008-01-21
"10613",2008-01-22
"10614",2008-01-23
"10615",2008-01-24
"10616",2008-01-25
"10617",2008-01-26
"10618",2008-01-27
"10619",2008-01-28
"10620",2008-01-29
"10621",2008-01-30
"10622",2008-01-31
"10623",2008-02-01
"10624",2008-02-02
"10625",2008-02-03
"10626",2008-02-04
"10627",2008-02-05
"10628",2008-02-06
"10629",2008-02-07
"10630",2008-02-08
"10631",2008-02-09
"10632",2008-02-10
"10633",2008-02-11
"10634",2008-02-12
"10635",2008-02-13
"10636",2008-02-14
"10637",2008-02-15
"10638",2008-02-16
"10639",2008-02-17
"10640",2008-02-18
"10641",2008-02-19
"10642",2008-02-20
"10643",2008-02-21
"10644",2008-02-22
"10645",2008-02-23
"10646",2008-02-24
"10647",2008-02-25
"10648",2008-02-26
"10649",2008-02-27
"10650",2008-02-28
"10651",2008-02-29
"10652",2008-03-01
"10653",2008-03-02
"10654",2008-03-03
"10655",2008-03-04
"10656",2008-03-05
"10657",2008-03-06
"10658",2008-03-07
"10659",2008-03-08
"10660",2008-03-09
"10661",2008-03-10
"10662",2008-03-11
"10663",2008-03-12
"10664",2008-03-13
"10665",2008-03-14
"10666",2008-03-15
"10667",2008-03-16
"10668",2008-03-17
"10669",2008-03-18
"10670",2008-03-19
"10671",2008-03-20
"10672",2008-03-21
"10673",2008-03-22
"10674",2008-03-23
"10675",2008-03-24
"10676",2008-03-25
"10677",2008-03-26
"10678",2008-03-27
"10679",2008-03-28
"10680",2008-03-29
"10681",2008-03-30
"10682",2008-03-31
"10683",2008-04-01
"10684",2008-04-02
"10685",2008-04-03
"10686",2008-04-04
"10687",2008-04-05
"10688",2008-04-06
"10689",2008-04-07
"10690",2008-04-08
"10691",2008-04-09
"10692",2008-04-10
"10693",2008-04-11
"10694",2008-04-12
"10695",2008-04-13
"10696",2008-04-14
"10697",2008-04-15
"10698",2008-04-16
"10699",2008-04-17
"10700",2008-04-18
"10701",2008-04-19
"10702",2008-04-20
"10703",2008-04-21
"10704",2008-04-22
"10705",2008-04-23
"10706",2008-04-24
"10707",2008-04-25
"10708",2008-04-26
"10709",2008-04-27
"10710",2008-04-28
"10711",2008-04-29
"10712",2008-04-30
"10713",2008-05-01
"10714",2008-05-02
"10715",2008-05-03
"10716",2008-05-04
"10717",2008-05-05
"10718",2008-05-06
"10719",2008-05-07
"10720",2008-05-08
"10721",2008-05-09
"10722",2008-05-10
"10723",2008-05-11
"10724",2008-05-12
"10725",2008-05-13
"10726",2008-05-14
"10727",2008-05-15
"10728",2008-05-16
"10729",2008-05-17
"10730",2008-05-18
"10731",2008-05-19
"10732",2008-05-20
"10733",2008-05-21
"10734",2008-05-22
"10735",2008-05-23
"10736",2008-05-24
"10737",2008-05-25
"10738",2008-05-26
"10739",2008-05-27
"10740",2008-05-28
"10741",2008-05-29
"10742",2008-05-30
"10743",2008-05-31
"10744",2008-06-01
"10745",2008-06-02
"10746",2008-06-03
"10747",2008-06-04
"10748",2008-06-05
"10749",2008-06-06
"10750",2008-06-07
"10751",2008-06-08
"10752",2008-06-09
"10753",2008-06-10
"10754",2008-06-11
"10755",2008-06-12
"10756",2008-06-13
"10757",2008-06-14
"10758",2008-06-15
"10759",2008-06-16
"10760",2008-06-17
"10761",2008-06-18
"10762",2008-06-19
"10763",2008-06-20
"10764",2008-06-21
"10765",2008-06-22
"10766",2008-06-23
"10767",2008-06-24
"10768",2008-06-25
"10769",2008-06-26
"10770",2008-06-27
"10771",2008-06-28
"10772",2008-06-29
"10773",2008-06-30
"10774",2008-07-01
"10775",2008-07-02
"10776",2008-07-03
"10777",2008-07-04
"10778",2008-07-05
"10779",2008-07-06
"10780",2008-07-07
"10781",2008-07-08
"10782",2008-07-09
"10783",2008-07-10
"10784",2008-07-11
"10785",2008-07-12
"10786",2008-07-13
"10787",2008-07-14
"10788",2008-07-15
"10789",2008-07-16
"10790",2008-07-17
"10791",2008-07-18
"10792",2008-07-19
"10793",2008-07-20
"10794",2008-07-21
"10795",2008-07-22
"10796",2008-07-23
"10797",2008-07-24
"10798",2008-07-25
"10799",2008-07-26
"10800",2008-07-27
"10801",2008-07-28
"10802",2008-07-29
"10803",2008-07-30
"10804",2008-07-31
"10805",2008-08-01
"10806",2008-08-02
"10807",2008-08-03
"10808",2008-08-04
"10809",2008-08-05
"10810",2008-08-06
"10811",2008-08-07
"10812",2008-08-08
"10813",2008-08-09
"10814",2008-08-10
"10815",2008-08-11
"10816",2008-08-12
"10817",2008-08-13
"10818",2008-08-14
"10819",2008-08-15
"10820",2008-08-16
"10821",2008-08-17
"10822",2008-08-18
"10823",2008-08-19
"10824",2008-08-20
"10825",2008-08-21
"10826",2008-08-22
"10827",2008-08-23
"10828",2008-08-24
"10829",2008-08-25
"10830",2008-08-26
"10831",2008-08-27
"10832",2008-08-28
"10833",2008-08-29
"10834",2008-08-30
"10835",2008-08-31
"10836",2008-09-01
"10837",2008-09-02
"10838",2008-09-03
"10839",2008-09-04
"10840",2008-09-05
"10841",2008-09-06
"10842",2008-09-07
"10843",2008-09-08
"10844",2008-09-09
"10845",2008-09-10
"10846",2008-09-11
"10847",2008-09-12
"10848",2008-09-13
"10849",2008-09-14
"10850",2008-09-15
"10851",2008-09-16
"10852",2008-09-17
"10853",2008-09-18
"10854",2008-09-19
"10855",2008-09-20
"10856",2008-09-21
"10857",2008-09-22
"10858",2008-09-23
"10859",2008-09-24
"10860",2008-09-25
"10861",2008-09-26
"10862",2008-09-27
"10863",2008-09-28
"10864",2008-09-29
"10865",2008-09-30
"10866",2008-10-01
"10867",2008-10-02
"10868",2008-10-03
"10869",2008-10-04
"10870",2008-10-05
"10871",2008-10-06
"10872",2008-10-07
"10873",2008-10-08
"10874",2008-10-09
"10875",2008-10-10
"10876",2008-10-11
"10877",2008-10-12
"10878",2008-10-13
"10879",2008-10-14
"10880",2008-10-15
"10881",2008-10-16
"10882",2008-10-17
"10883",2008-10-18
"10884",2008-10-19
"10885",2008-10-20
"10886",2008-10-21
"10887",2008-10-22
"10888",2008-10-23
"10889",2008-10-24
"10890",2008-10-25
"10891",2008-10-26
"10892",2008-10-27
"10893",2008-10-28
"10894",2008-10-29
"10895",2008-10-30
"10896",2008-10-31
"10897",2008-11-01
"10898",2008-11-02
"10899",2008-11-03
"10900",2008-11-04
"10901",2008-11-05
"10902",2008-11-06
"10903",2008-11-07
"10904",2008-11-08
"10905",2008-11-09
"10906",2008-11-10
"10907",2008-11-11
"10908",2008-11-12
"10909",2008-11-13
"10910",2008-11-14
"10911",2008-11-15
"10912",2008-11-16
"10913",2008-11-17
"10914",2008-11-18
"10915",2008-11-19
"10916",2008-11-20
"10917",2008-11-21
"10918",2008-11-22
"10919",2008-11-23
"10920",2008-11-24
"10921",2008-11-25
"10922",2008-11-26
"10923",2008-11-27
"10924",2008-11-28
"10925",2008-11-29
"10926",2008-11-30
"10927",2008-12-01
"10928",2008-12-02
"10929",2008-12-03
"10930",2008-12-04
"10931",2008-12-05
"10932",2008-12-06
"10933",2008-12-07
"10934",2008-12-08
"10935",2008-12-09
"10936",2008-12-10
"10937",2008-12-11
"10938",2008-12-12
"10939",2008-12-13
"10940",2008-12-14
"10941",2008-12-15
"10942",2008-12-16
"10943",2008-12-17
"10944",2008-12-18
"10945",2008-12-19
"10946",2008-12-20
"10947",2008-12-21
"10948",2008-12-22
"10949",2008-12-23
"10950",2008-12-24
"10951",2008-12-25
"10952",2008-12-26
"10953",2008-12-27
"10954",2008-12-28
"10955",2008-12-29
"10956",2008-12-30
"10957",2008-12-31
"10958",2009-01-01
"10959",2009-01-02
"10960",2009-01-03
"10961",2009-01-04
"10962",2009-01-05
"10963",2009-01-06
"10964",2009-01-07
"10965",2009-01-08
"10966",2009-01-09
"10967",2009-01-10
"10968",2009-01-11
"10969",2009-01-12
"10970",2009-01-13
"10971",2009-01-14
"10972",2009-01-15
"10973",2009-01-16
"10974",2009-01-17
"10975",2009-01-18
"10976",2009-01-19
"10977",2009-01-20
"10978",2009-01-21
"10979",2009-01-22
"10980",2009-01-23
"10981",2009-01-24
"10982",2009-01-25
"10983",2009-01-26
"10984",2009-01-27
"10985",2009-01-28
"10986",2009-01-29
"10987",2009-01-30
"10988",2009-01-31
"10989",2009-02-01
"10990",2009-02-02
"10991",2009-02-03
"10992",2009-02-04
"10993",2009-02-05
"10994",2009-02-06
"10995",2009-02-07
"10996",2009-02-08
"10997",2009-02-09
"10998",2009-02-10
"10999",2009-02-11
"11000",2009-02-12
"11001",2009-02-13
"11002",2009-02-14
"11003",2009-02-15
"11004",2009-02-16
"11005",2009-02-17
"11006",2009-02-18
"11007",2009-02-19
"11008",2009-02-20
"11009",2009-02-21
"11010",2009-02-22
"11011",2009-02-23
"11012",2009-02-24
"11013",2009-02-25
"11014",2009-02-26
"11015",2009-02-27
"11016",2009-02-28
"11017",2009-03-01
"11018",2009-03-02
"11019",2009-03-03
"11020",2009-03-04
"11021",2009-03-05
"11022",2009-03-06
"11023",2009-03-07
"11024",2009-03-08
"11025",2009-03-09
"11026",2009-03-10
"11027",2009-03-11
"11028",2009-03-12
"11029",2009-03-13
"11030",2009-03-14
"11031",2009-03-15
"11032",2009-03-16
"11033",2009-03-17
"11034",2009-03-18
"11035",2009-03-19
"11036",2009-03-20
"11037",2009-03-21
"11038",2009-03-22
"11039",2009-03-23
"11040",2009-03-24
"11041",2009-03-25
"11042",2009-03-26
"11043",2009-03-27
"11044",2009-03-28
"11045",2009-03-29
"11046",2009-03-30
"11047",2009-03-31
"11048",2009-04-01
"11049",2009-04-02
"11050",2009-04-03
"11051",2009-04-04
"11052",2009-04-05
"11053",2009-04-06
"11054",2009-04-07
"11055",2009-04-08
"11056",2009-04-09
"11057",2009-04-10
"11058",2009-04-11
"11059",2009-04-12
"11060",2009-04-13
"11061",2009-04-14
"11062",2009-04-15
"11063",2009-04-16
"11064",2009-04-17
"11065",2009-04-18
"11066",2009-04-19
"11067",2009-04-20
"11068",2009-04-21
"11069",2009-04-22
"11070",2009-04-23
"11071",2009-04-24
"11072",2009-04-25
"11073",2009-04-26
"11074",2009-04-27
"11075",2009-04-28
"11076",2009-04-29
"11077",2009-04-30
"11078",2009-05-01
"11079",2009-05-02
"11080",2009-05-03
"11081",2009-05-04
"11082",2009-05-05
"11083",2009-05-06
"11084",2009-05-07
"11085",2009-05-08
"11086",2009-05-09
"11087",2009-05-10
"11088",2009-05-11
"11089",2009-05-12
"11090",2009-05-13
"11091",2009-05-14
"11092",2009-05-15
"11093",2009-05-16
"11094",2009-05-17
"11095",2009-05-18
"11096",2009-05-19
"11097",2009-05-20
"11098",2009-05-21
"11099",2009-05-22
"11100",2009-05-23
"11101",2009-05-24
"11102",2009-05-25
"11103",2009-05-26
"11104",2009-05-27
"11105",2009-05-28
"11106",2009-05-29
"11107",2009-05-30
"11108",2009-05-31
"11109",2009-06-01
"11110",2009-06-02
"11111",2009-06-03
"11112",2009-06-04
"11113",2009-06-05
"11114",2009-06-06
"11115",2009-06-07
"11116",2009-06-08
"11117",2009-06-09
"11118",2009-06-10
"11119",2009-06-11
"11120",2009-06-12
"11121",2009-06-13
"11122",2009-06-14
"11123",2009-06-15
"11124",2009-06-16
"11125",2009-06-17
"11126",2009-06-18
"11127",2009-06-19
"11128",2009-06-20
"11129",2009-06-21
"11130",2009-06-22
"11131",2009-06-23
"11132",2009-06-24
"11133",2009-06-25
