Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
21/05/2013 5:00;18;0;0,1;61,1;88,4;0,2
21/05/2013 6:00;19;0;0,5;40,3;88,8;0,2
21/05/2013 7:00;19;0,35;1,3;20,7;88,6;0,8
21/05/2013 8:00;5;11,26;2,7;8,9;89,2;29,4
21/05/2013 9:00;5;8,83;1,6;10,4;90,5;7,7
21/05/2013 10:00;7;14,54;0,6;44,1;90,6;36,1
21/05/2013 11:00;7;16,13;0,6;114,1;90,6;6,9
21/05/2013 12:00;1;18,17;0,4;111,2;90,6;2,9
21/05/2013 13:00;0;25,49;0,6;160,5;86,5;1
21/05/2013 14:00;3;32,28;1,1;160,1;81,3;0,4
21/05/2013 15:00;3;39,19;0,7;188,2;75,3;0
21/05/2013 16:00;5;41,17;1,2;198,6;74,6;0
21/05/2013 17:00;5;37,46;1,2;202,6;72,7;0
21/05/2013 18:00;2;32,65;0,8;186,1;75,6;0
21/05/2013 19:00;12;18,21;0,1;282,3;85,1;0
21/05/2013 20:00;15;6,08;0,1;273,9;87,7;0
21/05/2013 21:00;12;3,92;0,2;240,5;86,4;0
21/05/2013 22:00;14;1;0,1;303,6;86,7;0
21/05/2013 23:00;16;1;0,3;279,7;87,3;0
22/05/2013 0:00;12;0;0,1;300,4;88,6;0,2
22/05/2013 1:00;15;0,78;0,4;279,7;87,5;0
22/05/2013 2:00;7;0,27;0;181,3;88,2;0
22/05/2013 3:00;10;0,47;0,3;275,8;89,1;0
22/05/2013 4:00;12;0,26;0,2;165,7;88,9;0,2
22/05/2013 5:00;26;0,06;0,2;246,8;89,2;0
22/05/2013 6:00;23;0,02;0,2;235,3;88,9;0
22/05/2013 7:00;33;1,31;0,2;197;88,3;0
22/05/2013 8:00;44;5,87;0,1;126,6;85,9;0
22/05/2013 9:00;27;17,52;0,5;53,2;80,8;0
22/05/2013 10:00;16;29,42;1,8;0,4;76,1;0
22/05/2013 11:00;27;41,09;1,3;357,7;68,4;0
22/05/2013 12:00;29;70,31;0,9;9,1;61,2;0
22/05/2013 13:00;22;82,79;1;27,7;57,2;0
22/05/2013 14:00;16;68,58;0,7;69,6;56;0
22/05/2013 15:00;21;75,08;0,7;55,2;54,7;0
22/05/2013 16:00;25;80,44;0,8;51,1;53,2;0
22/05/2013 17:00;28;78,67;1,2;7,1;59;2,9
22/05/2013 18:00;16;49,55;1,3;274;78,7;0,5
22/05/2013 19:00;9;37,3;1,9;225,2;79,6;11,6
22/05/2013 20:00;7;24,65;0,5;167,5;90;1,8
22/05/2013 21:00;18;19,72;0,8;194,4;88,8;0,3
22/05/2013 22:00;9;7,16;0,4;10,3;89;0,4
22/05/2013 23:00;19;5,26;0,1;350,7;89,4;0,3
23/05/2013 0:00;20;2,67;0,1;216,9;89,6;0
23/05/2013 1:00;10;3,98;0,4;341,3;89;0,2
23/05/2013 2:00;15;0,96;0,2;25,1;89,1;0
23/05/2013 3:00;31;1,02;0;189,2;89,2;0
23/05/2013 4:00;32;0,04;0,2;233,4;89,3;0
23/05/2013 5:00;27;0,88;0,1;229,4;89,3;0
23/05/2013 6:00;23;1,59;0;14,5;89,1;0
23/05/2013 7:00;26;1,71;0;15,7;89;2,1
23/05/2013 8:00;22;4,38;0,2;46,2;88,7;0,6
23/05/2013 9:00;20;10,24;0,6;18,7;87,5;0,9
23/05/2013 10:00;10;12,91;0,2;54,6;85,2;0,2
23/05/2013 11:00;12;12,62;1,2;204,4;86,9;0
23/05/2013 12:00;7;19,35;1,7;189,3;85,4;0
23/05/2013 13:00;4;36,25;1,2;184,5;74,2;0
23/05/2013 14:00;6;45,29;1;152,4;68;0
23/05/2013 15:00;12;49,92;0,9;170,2;67;0
23/05/2013 16:00;10;53,42;1;204,3;64,5;0
23/05/2013 17:00;9;55,69;1;233,7;63,6;0
23/05/2013 18:00;7;46,45;0,2;300,8;64,7;0
23/05/2013 19:00;11;26,71;0,4;310,2;77;0
23/05/2013 20:00;11;17,62;0,4;231,9;79,3;0
23/05/2013 21:00;9;7,97;0,3;275,2;81,3;0
23/05/2013 22:00;21;5,83;0,2;201,5;82,9;0
23/05/2013 23:00;19;1,9;0,4;335,7;84,9;0
24/05/2013 0:00;20;1,04;0,5;313,9;83,7;0
24/05/2013 1:00;21;4,02;0,5;266,1;79,2;0
24/05/2013 2:00;21;5,14;0,4;253,6;86,7;0
24/05/2013 3:00;28;2,35;0,1;136,1;88,6;0
24/05/2013 4:00;29;0,96;0;104,6;89;0
24/05/2013 5:00;21;0,12;0,3;321,3;88,9;0,2
24/05/2013 6:00;15;0;0,1;262,6;89,5;0,4
24/05/2013 7:00;18;0,88;0,1;328,1;88,9;0,2
24/05/2013 8:00;19;3,47;0,1;242,4;85,9;0
24/05/2013 9:00;26;13,6;0,3;139;75,2;0
24/05/2013 10:00;43;30,89;0,5;182,7;67,3;0
24/05/2013 11:00;45;60,19;0,5;138,3;63,7;0
24/05/2013 12:00;32;69,13;0,4;73;60,6;0
24/05/2013 13:00;34;76,85;0,4;78,6;59,8;0
24/05/2013 14:00;33;83,77;0,3;153,6;54,2;0
24/05/2013 15:00;38;82,89;0,5;64,6;52,1;0
24/05/2013 16:00;36;94,68;1;33,7;52,2;0
24/05/2013 17:00;51;90,96;1,3;31,5;56,8;0
24/05/2013 18:00;45;73,16;1,8;7,5;62,4;0
24/05/2013 19:00;14;8,89;0,8;3,6;63,3;0
24/05/2013 20:00;36;5,99;0,9;6,6;74,5;0
24/05/2013 21:00;15;3,22;0,2;199,6;79,8;0
24/05/2013 22:00;28;0;0,1;251,8;84,2;0
24/05/2013 23:00;29;0;0,3;276,1;88,2;0
25/05/2013 0:00;27;0,73;0,2;264,8;87,1;0
25/05/2013 1:00;24;0,49;0;186,8;88,5;0
25/05/2013 2:00;29;0,06;0,3;279,9;89,3;0
25/05/2013 3:00;27;0,43;0,3;269,6;88,2;0
25/05/2013 4:00;26;0,06;0,1;274,1;89,3;0
25/05/2013 5:00;27;0,08;0,2;334,6;89,4;0
25/05/2013 6:00;22;0;0,3;322,9;89,6;0
25/05/2013 7:00;38;0,14;0,1;131,5;89;0
25/05/2013 8:00;42;1,49;0,3;119,5;86,3;0
25/05/2013 9:00;35;10,46;0,3;54,6;78;0
25/05/2013 10:00;29;31,77;0,6;102,7;64,4;0
25/05/2013 11:00;21;58,13;0,8;134,3;59,4;0
25/05/2013 12:00;24;69,92;0,3;152,7;54,2;0
25/05/2013 13:00;20;73,41;1;3,8;49;0
25/05/2013 14:00;23;73,96;1,1;29,4;48,2;0
25/05/2013 15:00;25;80,91;0,7;96,4;47,3;0
25/05/2013 16:00;35;92,35;0,3;150,1;45;0
25/05/2013 17:00;37;109,64;1,2;15,8;48,7;0
25/05/2013 18:00;;30,81;1,8;345,9;51,4;0
25/05/2013 19:00;;10,03;1,2;340;58;0
25/05/2013 20:00;;20,96;0,6;288,1;69,9;0
25/05/2013 21:00;;4,42;0,3;172,5;78,7;0
25/05/2013 22:00;;0;0,5;180,9;80,6;0
25/05/2013 23:00;;0;0,2;258,1;85,3;0
26/05/2013 0:00;;0;0,5;249,1;87,5;0
26/05/2013 1:00;;2,24;0,5;193,8;84;0
26/05/2013 2:00;;0,1;0,1;288,9;85,2;0
26/05/2013 3:00;;0,35;0,2;342,2;86,3;0
26/05/2013 4:00;;0;0,1;295,7;88,6;0,1
26/05/2013 5:00;;1,84;0,6;191,5;86,5;0
26/05/2013 6:00;;5,06;1,2;190,6;87,3;0
26/05/2013 7:00;;6,79;0,7;180;87,3;0
26/05/2013 8:00;;8,1;0;208,5;83;0
26/05/2013 9:00;;9,34;0,9;157,1;80,6;0
26/05/2013 10:00;;16,78;1,5;154,5;76,6;0
26/05/2013 11:00;;25,88;1,4;138,8;67,7;0
26/05/2013 12:00;;39,76;0,9;66,2;64,6;0
26/05/2013 13:00;;59,87;0,8;31,1;61,1;0
26/05/2013 14:00;;61,19;0,7;97,5;58,4;0
26/05/2013 15:00;;62,91;1,2;142,2;53,8;0
26/05/2013 16:00;;35,89;2,8;176,5;59,4;0
26/05/2013 17:00;;22,23;0,2;230,6;64,8;0
26/05/2013 18:00;;23,14;1,7;345,4;82,9;2,1
26/05/2013 19:00;;4,26;1,9;347,6;87;0,1
26/05/2013 20:00;;7,52;1,4;350,6;86,1;0
26/05/2013 21:00;;0;1,9;359,8;87,8;0
26/05/2013 22:00;;1,22;1;355,7;89,1;0
26/05/2013 23:00;;0;0,4;176,1;89,6;0
27/05/2013 0:00;;0;0,7;179,1;90,2;0
27/05/2013 1:00;;0;0,3;29,9;90;0
27/05/2013 2:00;;2,98;0,2;;89,8;0
27/05/2013 3:00;;3,92;0,2;210,8;90;0,3
27/05/2013 4:00;;2,59;0,1;;90,4;0
27/05/2013 5:00;;1,9;0,4;42,4;90,7;0
27/05/2013 6:00;;2,34;0,4;17,4;90,2;0
27/05/2013 7:00;;0;0;227,9;90,1;0
27/05/2013 8:00;;1,35;0,5;42,5;87,7;0
27/05/2013 9:00;;10,26;0,8;66;81,2;0,2
27/05/2013 10:00;;17,37;0,8;90,8;76,1;0
27/05/2013 11:00;6;31,91;0,6;19,9;68,7;0
27/05/2013 12:00;24;42,33;0,7;22,8;64,7;0
27/05/2013 13:00;32;84,68;1,1;26,1;58,2;0
27/05/2013 14:00;37;98,47;1,2;19,1;56,8;0
27/05/2013 15:00;39;97,04;0,9;2,9;54,7;0
27/05/2013 16:00;32;105,09;0,5;52,8;52,9;0
27/05/2013 17:00;27;77,04;0,6;86,1;57,4;0
27/05/2013 18:00;42;59,4;0,7;135;61,3;0
27/05/2013 19:00;28;27,3;0,3;217,3;67,8;0
27/05/2013 20:00;29;18,31;0,1;261,3;76,8;0
27/05/2013 21:00;31;4,67;0,2;64,9;82,8;0
27/05/2013 22:00;34;2,73;0,5;290,3;82;0
27/05/2013 23:00;31;11,21;0,1;341,7;84,2;0
28/05/2013 0:00;41;1,22;0,3;80,5;85,2;0
28/05/2013 1:00;26;0;0,2;160,4;86,3;0
28/05/2013 2:00;27;0,06;0,2;264,3;86,9;0
28/05/2013 3:00;33;4,18;0,7;217,4;87,3;0
28/05/2013 4:00;25;22,17;0,5;247,7;89;5,8
28/05/2013 5:00;33;13,78;0,2;41,3;88,6;0
28/05/2013 6:00;22;4,57;0,1;319,5;90;0,1
28/05/2013 7:00;26;6,57;0,4;190,4;90,1;0
28/05/2013 8:00;29;7,5;0,3;248,4;88,8;0
28/05/2013 9:00;31;11,24;1;3;84,4;0
28/05/2013 10:00;21;20,98;0,6;45,1;73;0
28/05/2013 11:00;27;31,93;1;1,2;65,7;0
28/05/2013 12:00;27;50,9;1,6;0;62,8;0
28/05/2013 13:00;18;57,67;1,7;30,5;58,9;0
28/05/2013 14:00;16;47,04;0,8;71,1;56,6;0
28/05/2013 15:00;25;60,6;0,8;90,1;57,8;0
28/05/2013 16:00;26;63,31;1,2;16,8;58,7;0
28/05/2013 17:00;19;19,15;0,7;15;59,4;0
28/05/2013 18:00;19;3,92;0,6;2,9;66;0
28/05/2013 19:00;31;0;0,2;69;73;0
28/05/2013 20:00;35;3,3;1,2;20,6;72,5;0
28/05/2013 21:00;21;3,36;0,9;172,5;77,2;0
28/05/2013 22:00;19;6,81;0,9;171,1;78,8;0
28/05/2013 23:00;12;9,01;0,2;140,2;82,4;0
29/05/2013 0:00;13;8,61;0,1;132,1;83,8;0
29/05/2013 1:00;10;4,93;0,1;34,3;86,2;0
29/05/2013 2:00;11;0,69;0,5;343,7;87,8;0
29/05/2013 3:00;16;0,2;0,3;50,9;88;0
29/05/2013 4:00;23;0,55;0;357,7;89,8;0
29/05/2013 5:00;21;0,14;0,3;307,9;89,5;0
29/05/2013 6:00;19;0,08;0,2;325,8;87,8;0
29/05/2013 7:00;19;0,63;0,1;206,9;86,9;0
29/05/2013 8:00;26;5,14;0,4;230,2;81,7;0
29/05/2013 9:00;32;20,33;0,8;157,5;68,7;0
29/05/2013 10:00;24;38,76;1,3;122,5;63;0
29/05/2013 11:00;30;49,84;0,9;107,3;58,8;0
29/05/2013 12:00;15;60,44;0,6;73,3;53,1;0
29/05/2013 13:00;14;57,28;1,2;65,7;52,3;0
29/05/2013 14:00;15;57,54;1,1;67,7;50,3;0
29/05/2013 15:00;25;73,08;0,9;53,8;49,7;0
29/05/2013 16:00;37;77,24;1,6;1,9;53;0
29/05/2013 17:00;42;98,98;0,9;26,2;52,7;0
29/05/2013 18:00;29;19,23;1,4;23,8;59;0
29/05/2013 19:00;24;23,25;0,4;217,6;67,9;0
29/05/2013 20:00;27;27,38;0,6;161;74;0
29/05/2013 21:00;25;37,81;1,9;168,1;80,6;0
29/05/2013 22:00;21;33,16;0,6;176,5;83,7;0
29/05/2013 23:00;17;16,01;0,1;112;86,2;0
30/05/2013 0:00;19;10,71;0,2;88,3;87,5;0
30/05/2013 1:00;18;5,97;0,2;192;88,1;0
30/05/2013 2:00;14;2,24;0,2;43,5;90,1;0
30/05/2013 3:00;24;2,47;0,2;299,5;89,6;0
30/05/2013 4:00;31;1,39;0,6;19,8;89,2;0
30/05/2013 5:00;19;1,16;0,2;95,5;90,5;0
30/05/2013 6:00;22;0,96;0,1;265,1;90,9;0
30/05/2013 7:00;26;0,51;0,2;91,2;90,4;0
30/05/2013 8:00;30;2,53;0,3;145,3;89;0
30/05/2013 9:00;34;10,52;0,4;358,2;83,3;0
30/05/2013 10:00;24;28,59;0,8;67,6;68,6;0
30/05/2013 11:00;30;46,68;0,8;111,9;62,3;0
30/05/2013 12:00;29;56,97;0,2;18,1;57,9;0
30/05/2013 13:00;30;72,92;1,1;30,9;52,4;0
30/05/2013 14:00;26;76,63;1,8;31,4;51,7;0
30/05/2013 15:00;29;88,7;2,4;18,9;51,5;0
30/05/2013 16:00;23;66,94;2,6;4,6;47,6;0
30/05/2013 17:00;19;49,94;2,5;27,3;49;0
30/05/2013 18:00;13;20,23;1;331,1;52,4;0
30/05/2013 19:00;21;47,37;1,8;183,3;60,3;0
30/05/2013 20:00;16;34,22;1,7;142;70,5;0
30/05/2013 21:00;15;25,61;1,9;149,2;83,1;0
30/05/2013 22:00;14;16,21;0,3;228,4;85,9;0,1
30/05/2013 23:00;19;12,95;0,4;215,2;88;0
31/05/2013 0:00;13;4,55;0,4;43,4;88,7;0
31/05/2013 1:00;13;3,14;0,6;45,1;88,7;0
31/05/2013 2:00;25;4,79;0,3;86,5;88,9;0
31/05/2013 3:00;18;8,16;0,1;180;89,5;4,4
31/05/2013 4:00;18;5,55;0,3;165;89,9;0,7
31/05/2013 5:00;9;5,44;0,5;204,9;89,8;0,8
31/05/2013 6:00;21;5,14;0,1;323;89,4;0,1
31/05/2013 7:00;19;1,53;0,2;51,7;89,9;0,1
31/05/2013 8:00;23;1,33;0,3;113,3;89,1;0
31/05/2013 9:00;17;6,28;0,5;68,3;88,2;8,1
31/05/2013 10:00;7;12,74;0,2;339,7;88,6;14,2
31/05/2013 11:00;6;23,43;0,7;183,4;85,3;0,4
31/05/2013 12:00;6;29,44;0,1;56,4;80;0,6
31/05/2013 13:00;;33,6;1,7;1,7;73,6;0,2
31/05/2013 14:00;6;36,99;3;8,1;72,4;0
31/05/2013 15:00;5;35,2;3,6;3,7;68,1;0
31/05/2013 16:00;7;34,64;2,4;3,5;65,1;0
31/05/2013 17:00;9;33,54;1;7,6;65;0
31/05/2013 18:00;11;22,21;0,5;179,5;71,6;0
31/05/2013 19:00;29;17,68;1;173,5;77,5;0
31/05/2013 20:00;10;17,8;1,3;181,8;82,8;0
31/05/2013 21:00;12;17,9;1,3;188,1;85,7;0
31/05/2013 22:00;14;13,29;1,3;164;84,3;0
31/05/2013 23:00;14;19,84;1,8;164,6;80,8;0
1/06/2013 0:00;10;14,19;0,7;207;84,5;0
1/06/2013 1:00;11;9,64;0,1;8;85,6;0
1/06/2013 2:00;19;6,53;0,4;22,9;87,1;0
1/06/2013 3:00;15;4,34;0,6;28,4;89,1;0
1/06/2013 4:00;20;2,59;0,5;24;90;0
1/06/2013 5:00;18;0,96;0,2;237;90,3;0
1/06/2013 6:00;22;0,92;0,4;218,1;89,6;0
1/06/2013 7:00;16;1,63;0,4;236;89;0
1/06/2013 8:00;18;9,81;0,8;144,2;83,6;0
1/06/2013 9:00;7;17,15;0,9;143,9;74,2;0
1/06/2013 10:00;6;25,12;0,8;69,7;65,6;0
1/06/2013 11:00;7;37,83;0,5;114,8;60,4;0
1/06/2013 12:00;18;55,01;0,6;35,1;56,9;0
1/06/2013 13:00;24;71,98;0,8;22,3;53,1;0
1/06/2013 14:00;20;76,87;0,5;84,6;50,3;0
1/06/2013 15:00;19;76,67;0,8;58,8;49,3;0
1/06/2013 16:00;28;93,45;0,6;38,2;47,7;0
1/06/2013 17:00;33;112,82;0,6;37;49,2;0
1/06/2013 18:00;40;63,05;0,1;40,4;60,2;0
1/06/2013 19:00;61;48,33;0,4;220,8;68;0
1/06/2013 20:00;30;52,63;1,8;213,1;75;0
1/06/2013 21:00;22;48,14;1;316,3;76,7;0,7
1/06/2013 22:00;22;20,23;0,5;85,6;83,8;0
1/06/2013 23:00;31;18,11;0,5;214,9;86,4;0
2/06/2013 0:00;15;21,94;0,3;256,5;85,1;0
2/06/2013 1:00;14;15,7;0,8;334,9;84,5;0
2/06/2013 2:00;16;11,19;0,2;204,2;83,1;0,2
2/06/2013 3:00;22;7,2;0,2;235,2;86,9;0
2/06/2013 4:00;27;6,97;0,4;281,2;86,7;0
2/06/2013 5:00;16;3,81;0,1;187,8;87,5;0
2/06/2013 6:00;25;1,61;0,3;275,4;89,6;0
2/06/2013 7:00;30;4,42;0,2;256,2;87,6;0
2/06/2013 8:00;23;13,01;0,8;158,8;80,2;0
2/06/2013 9:00;13;19,23;0,7;71,8;66,8;0
2/06/2013 10:00;12;27,38;0,5;72,8;59,4;0
2/06/2013 11:00;10;41,33;0,5;27,5;54,9;0
2/06/2013 12:00;9;49,61;1,1;33,6;54,7;0
2/06/2013 13:00;18;62,66;1,6;16,4;54,4;0
2/06/2013 14:00;29;85,95;1,5;11,7;50,9;0
2/06/2013 15:00;23;92,6;1,6;15,9;49,4;0
2/06/2013 16:00;28;102,24;1,1;45,9;48,7;0
2/06/2013 17:00;21;90,21;0,7;64,5;48,1;0
2/06/2013 18:00;28;71,72;0,4;43,6;52,6;0
2/06/2013 19:00;45;32,46;0,3;270;70,8;0
2/06/2013 20:00;37;30,97;0,7;282;75,7;0
2/06/2013 21:00;36;14,27;0,4;94,5;79,5;0
2/06/2013 22:00;30;1,18;0,1;250,4;83,4;0
2/06/2013 23:00;35;1,04;0,1;231;86,3;0
3/06/2013 0:00;24;1,3;0,2;247,4;88,3;0
3/06/2013 1:00;33;7,42;0,6;225,3;86,8;0
3/06/2013 2:00;25;5,18;0,5;241,5;87,8;0
3/06/2013 3:00;31;8,22;0,3;211,4;85,5;0
3/06/2013 4:00;40;4,16;0,4;324,7;86,9;0
3/06/2013 5:00;30;2,32;0,7;359,5;87,4;0
3/06/2013 6:00;37;0,04;0,1;165;88,8;0
3/06/2013 7:00;23;1,2;0,2;279,9;88,3;0
3/06/2013 8:00;32;7,89;0,5;142;80,8;0
3/06/2013 9:00;32;18,05;0,4;100;72,5;0
3/06/2013 10:00;30;41,6;0,8;131,9;64,7;0
3/06/2013 11:00;29;65,09;0,5;131,5;58,5;0
3/06/2013 12:00;25;72,92;0,6;55,3;55,6;0
3/06/2013 13:00;26;71,18;0,6;63,5;54,8;0
3/06/2013 14:00;30;77,51;0,5;58,7;52,7;0
3/06/2013 15:00;26;81,71;0,8;53,9;50,4;0
3/06/2013 16:00;24;72,51;0,7;66,5;46;0
3/06/2013 17:00;24;64,17;1,1;58,7;47,8;0
3/06/2013 18:00;22;53,97;0,6;24,7;52,5;0
3/06/2013 19:00;39;33,65;0,4;341,6;62,7;0
3/06/2013 20:00;33;18,07;0,2;229,6;73,7;0
3/06/2013 21:00;27;19,07;0,1;191,2;77,2;0
3/06/2013 22:00;36;17,47;0,3;242,3;78;0
3/06/2013 23:00;34;5,3;0,4;18,6;83,2;0
4/06/2013 0:00;38;5,26;1,2;358,4;82;0
4/06/2013 1:00;37;7,46;0,5;342,4;79,9;0
4/06/2013 2:00;37;16,37;0,3;191,3;78,2;0
4/06/2013 3:00;32;10,05;0,3;71,1;85,2;0
4/06/2013 4:00;38;3,94;0,3;234,9;88;0
4/06/2013 5:00;32;0,9;0,2;175,1;88,7;0
4/06/2013 6:00;19;0,37;0;295,9;89,5;0
4/06/2013 7:00;30;0,61;0,2;284,2;88;0
4/06/2013 8:00;37;3,3;0,3;145,4;81;0
4/06/2013 9:00;42;8,73;0,7;125;76,5;0
4/06/2013 10:00;43;28,28;0,6;35;69;0
4/06/2013 11:00;36;54,83;0,3;140,9;56,4;0
4/06/2013 12:00;23;70,67;0,2;111,7;48,7;0
4/06/2013 13:00;33;67,96;1;67,2;51;0
4/06/2013 14:00;29;67,17;0,9;64,6;51,9;0
4/06/2013 15:00;45;89,23;1,8;19,2;49,3;0
4/06/2013 16:00;45;91,58;1,1;52,9;49,8;0
4/06/2013 17:00;57;94,29;0,6;151,2;51,7;0
4/06/2013 18:00;54;75,47;0,2;261,5;62,1;0
4/06/2013 19:00;67;44,86;0,3;256,3;72,8;0
4/06/2013 20:00;56;34,09;0,3;219,2;77,3;0
4/06/2013 21:00;43;23,27;0,2;98,2;79,3;0
4/06/2013 22:00;62;17,5;0,5;227,3;81;0
4/06/2013 23:00;45;19,62;0,1;227,8;82,7;0
5/06/2013 0:00;48;11,42;0;203,7;85,2;0
5/06/2013 1:00;42;13,52;1;197,7;81,9;0
5/06/2013 2:00;44;12,26;0,3;228,7;84,1;0
5/06/2013 3:00;31;4,3;0,2;52,2;87;0
5/06/2013 4:00;29;1,69;0,3;54,1;88,2;1,4
5/06/2013 5:00;26;1,9;0,1;312,1;89;1,3
5/06/2013 6:00;44;0,16;0,3;114,5;89,2;0
5/06/2013 7:00;30;0,35;0,2;344,8;89,4;0,2
5/06/2013 8:00;40;2,41;0,2;56,3;85,6;0
5/06/2013 9:00;39;7,95;0,4;82;78,2;0
5/06/2013 10:00;30;20,21;0,8;37,9;69,7;0
5/06/2013 11:00;35;46,39;0,7;35,4;59,8;0
5/06/2013 12:00;36;63,42;0,3;29,7;55,5;0
5/06/2013 13:00;31;80,26;0,7;24,6;52,2;0
5/06/2013 14:00;43;98,26;0,4;341,6;50,5;0
5/06/2013 15:00;31;104,46;0,3;61,8;50,2;0
5/06/2013 16:00;42;109,52;1,3;25,1;51;0
5/06/2013 17:00;41;69,15;1,5;15,2;51,3;0
5/06/2013 18:00;15;24,37;0,9;5,7;54,5;0
5/06/2013 19:00;26;10,2;0,7;323,4;60,1;0
5/06/2013 20:00;22;7,5;0,6;288;67,3;0
5/06/2013 21:00;23;2,51;0,4;91,7;74,4;0
5/06/2013 22:00;31;0,02;0,2;189,7;78;0
5/06/2013 23:00;38;0,02;0,2;149,8;81,4;0
6/06/2013 0:00;24;0,31;0,2;179;80,2;0
6/06/2013 1:00;23;0,27;0,3;218,8;81,9;0
6/06/2013 2:00;29;0,16;0,1;164,9;84,7;0
6/06/2013 3:00;22;0,04;0,2;253,6;85,9;0
6/06/2013 4:00;30;0,06;0,1;2,8;86,3;0
6/06/2013 5:00;29;0,1;0,1;320,3;86,9;0
6/06/2013 6:00;31;0,1;0,3;183,2;86,9;0
6/06/2013 7:00;35;0,04;0,1;284,4;88,4;0
6/06/2013 8:00;33;1,65;0,5;35;83;0
6/06/2013 9:00;38;13,25;0,7;142,3;69;0
6/06/2013 10:00;28;24,78;1;110,9;60,8;0
6/06/2013 11:00;19;41,92;1,2;61,5;56,5;0
6/06/2013 12:00;37;65,84;0,6;101,2;53,1;0
6/06/2013 13:00;32;82,81;0,7;179,8;50,1;0
6/06/2013 14:00;44;95,8;0,2;32,8;50,2;0
6/06/2013 15:00;48;118,27;0,4;7;47,1;0
6/06/2013 16:00;40;125,95;0,5;105,3;47,6;0
6/06/2013 17:00;57;107,87;0,8;52,2;52;0
6/06/2013 18:00;37;65,52;0,6;39,8;55,8;0
6/06/2013 19:00;76;35,13;0,1;74,9;64,4;0
6/06/2013 20:00;101;20,59;0,4;265,5;74,2;0
6/06/2013 21:00;65;20,37;0,1;226,4;77,9;0
6/06/2013 22:00;53;8,95;0,1;195,5;81,7;0
6/06/2013 23:00;57;19,35;0,6;183,9;79;0
7/06/2013 0:00;55;12,58;0,2;172,3;82,5;0
7/06/2013 1:00;48;8,87;0,1;248,1;84,3;0
7/06/2013 2:00;55;1,9;0,1;355,7;84,5;0
7/06/2013 3:00;52;3,2;0,3;212,8;84,9;0
7/06/2013 4:00;46;3,14;0,2;124,1;86,8;0
7/06/2013 5:00;35;0,12;0,1;281,2;88,7;0
7/06/2013 6:00;35;0,04;0,2;53,1;88,4;0
7/06/2013 7:00;36;0;0,3;25,2;87,9;0
7/06/2013 8:00;51;0,47;0,1;75,5;84,2;0
7/06/2013 9:00;53;10,18;0,5;163,7;73,5;0
7/06/2013 10:00;;;0,8;114,1;64,7;0
7/06/2013 11:00;41;;0,7;118,5;59,6;0
7/06/2013 12:00;49;4;0,9;45,5;55,9;0
7/06/2013 13:00;42;6,67;1,2;26,9;51,7;0
7/06/2013 14:00;61;9,58;1,6;25;53,3;0
7/06/2013 15:00;48;13,07;2,2;27,8;51,7;0
7/06/2013 16:00;56;12,83;1,4;28;53,8;0
7/06/2013 17:00;52;10,71;1;25,2;55,6;0
7/06/2013 18:00;44;8,5;0,2;49;58,9;0
7/06/2013 19:00;98;5,63;0,1;248,1;64,8;0
7/06/2013 20:00;90;2,92;0;242,6;75,3;0
7/06/2013 21:00;78;1;0;158,9;83,1;0
7/06/2013 22:00;49;0,61;0;276,6;84,9;0
7/06/2013 23:00;40;0,41;0,2;326,5;85,4;0
8/06/2013 0:00;69;0,31;0,1;304,3;87,2;0
8/06/2013 1:00;51;0,29;0,1;103,5;84,7;0
8/06/2013 2:00;60;0,33;0,4;211,4;86,6;0
8/06/2013 3:00;55;0,39;0,3;284,2;86,2;0
8/06/2013 4:00;48;0,18;0,1;24,3;89;0
8/06/2013 5:00;56;0,22;0,1;188,1;89,6;0
8/06/2013 6:00;49;0,24;0,1;246,6;88,2;0
8/06/2013 7:00;48;0,26;0,1;245,1;88,3;0
8/06/2013 8:00;54;0,59;0,4;65,2;80,3;0
8/06/2013 9:00;55;1,88;0,8;56,4;74,4;0
8/06/2013 10:00;47;6,83;0,5;58,1;59,4;0
8/06/2013 11:00;48;12,72;0,4;29,7;54,5;0
8/06/2013 12:00;54;17,76;1,1;35,3;51;0
8/06/2013 13:00;56;21,55;0,9;143,3;49,3;0
8/06/2013 14:00;71;27,61;0,5;79,1;46,2;0
8/06/2013 15:00;63;31,77;0,5;213,2;43,3;0
8/06/2013 16:00;55;26,77;0,6;81,6;45,8;0
8/06/2013 17:00;68;20,19;0,4;360;54,6;0
8/06/2013 18:00;76;15,07;0,6;29,4;56,1;0
8/06/2013 19:00;64;6,73;0,6;333,6;64,2;0
8/06/2013 20:00;58;4,95;0;34,2;73,3;0
8/06/2013 21:00;65;1,45;0,1;41,7;79,2;0
8/06/2013 22:00;69;0,47;0,5;193,9;81,1;0
8/06/2013 23:00;55;0,14;0,8;184;81,9;0
9/06/2013 0:00;69;0,16;0,6;185,7;84,2;0
9/06/2013 1:00;52;0,18;0,2;259,4;85,1;0
9/06/2013 2:00;53;0,22;0,3;341,8;86,3;0
9/06/2013 3:00;39;0,77;0,5;274,5;84;0
9/06/2013 4:00;34;0,27;0;67,4;88,8;0
9/06/2013 5:00;32;0,24;0,5;255,7;86,8;0
9/06/2013 6:00;28;0,18;0,4;278,5;86,9;0
