Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
9/06/2013 17:00;;1,05;44,55
9/06/2013 18:00;;0,52;23,74
9/06/2013 19:00;;;6,67
9/06/2013 20:00;;;6,08
9/06/2013 21:00;;;5,30
9/06/2013 22:00;;;1,57
9/06/2013 23:00;;;0,78
10/06/2013 0:00;;0,52;1,57
10/06/2013 1:00;;0,52;0,98
10/06/2013 2:00;;0,26;0,78
10/06/2013 3:00;;0,26;0,59
10/06/2013 4:00;;0,26;0,59
10/06/2013 5:00;;0,26;0,78
10/06/2013 6:00;;;0,78
10/06/2013 7:00;;0,26;0,59
10/06/2013 8:00;;0,79;1,18
10/06/2013 9:00;;5,24;19,43
10/06/2013 10:00;;11,79;42,98
10/06/2013 11:00;;11,53;67,70
10/06/2013 12:00;;12,32;87,91
10/06/2013 13:00;;9,69;84,58
10/06/2013 14:00;;8,12;97,53
10/06/2013 15:00;;8,38;105,58
10/06/2013 16:00;;10,22;115,00
10/06/2013 17:00;;10,22;108,91
10/06/2013 18:00;;6,55;64,37
10/06/2013 19:00;;1,57;9,62
10/06/2013 20:00;;0,52;4,91
10/06/2013 21:00;;0,52;1,18
10/06/2013 22:00;;0,26;0,98
10/06/2013 23:00;;0,79;1,18
11/06/2013 0:00;;0,26;0,98
11/06/2013 1:00;;0,26;0,78
11/06/2013 2:00;;0,26;0,78
11/06/2013 3:00;;;1,77
11/06/2013 4:00;;;1,37
11/06/2013 5:00;;;1,57
11/06/2013 6:00;;;0,78
11/06/2013 7:00;;0,52;0,98
11/06/2013 8:00;;0,79;1,77
11/06/2013 9:00;;1,83;6,67
11/06/2013 10:00;;2,62;18,84
11/06/2013 11:00;;13,10;48,86
11/06/2013 12:00;;13,89;70,45
11/06/2013 13:00;;8,12;81,44
11/06/2013 14:00;;8,38;101,45
11/06/2013 15:00;;13,63;83,20
11/06/2013 16:00;;5,24;35,32
11/06/2013 17:00;;2,36;21,39
11/06/2013 18:00;;1,31;10,99
11/06/2013 19:00;;1,05;2,16
11/06/2013 20:00;;0,79;1,77
11/06/2013 21:00;;0,26;1,18
11/06/2013 22:00;;0,52;0,98
11/06/2013 23:00;;0,52;0,78
12/06/2013 0:00;;0,26;0,59
12/06/2013 1:00;;0,26;0,78
12/06/2013 2:00;;0,26;0,78
12/06/2013 3:00;;;0,98
12/06/2013 4:00;;;0,98
12/06/2013 5:00;;;0,59
12/06/2013 6:00;;;0,78
12/06/2013 7:00;;0,26;0,59
12/06/2013 8:00;;1,31;0,59
12/06/2013 9:00;;1,57;5,10
12/06/2013 10:00;;10,48;30,61
12/06/2013 11:00;;4,45;43,96
12/06/2013 12:00;;2,88;52,59
12/06/2013 13:00;;1,31;54,36
12/06/2013 14:00;;1,31;70,84
12/06/2013 15:00;;1,31;76,34
12/06/2013 16:00;;1,05;75,16
12/06/2013 17:00;;2,10;50,63
12/06/2013 18:00;;4,19;27,87
12/06/2013 19:00;;0,79;3,53
12/06/2013 20:00;;0,52;1,57
12/06/2013 21:00;;0,26;1,37
12/06/2013 22:00;;0,79;0,78
12/06/2013 23:00;;0,52;0,59
13/06/2013 0:00;;0,26;0,59
13/06/2013 1:00;;;0,59
13/06/2013 2:00;;;0,78
13/06/2013 3:00;;;1,18
13/06/2013 4:00;;;1,37
13/06/2013 5:00;;;0,98
13/06/2013 6:00;;;0,98
13/06/2013 7:00;;0,26;0,78
13/06/2013 8:00;;1,05;1,57
13/06/2013 9:00;;16,51;22,37
13/06/2013 10:00;;23,58;39,64
13/06/2013 11:00;;11,79;57,50
13/06/2013 12:00;;5,24;79,48
13/06/2013 13:00;;3,41;84,19
13/06/2013 14:00;;4,45;71,43
13/06/2013 15:00;;10,74;79,87
13/06/2013 16:00;;7,07;82,42
13/06/2013 17:00;;7,07;66,72
13/06/2013 18:00;;2,62;21,39
13/06/2013 19:00;;1,31;5,10
13/06/2013 20:00;;1,05;3,92
13/06/2013 21:00;;0,79;1,77
13/06/2013 22:00;;0,52;0,59
13/06/2013 23:00;;0,52;0,98
14/06/2013 0:00;;0,26;0,78
14/06/2013 1:00;;0,26;1,18
14/06/2013 2:00;;;1,18
14/06/2013 3:00;;;1,57
14/06/2013 4:00;;;1,77
14/06/2013 5:00;;;1,18
14/06/2013 6:00;;0,26;0,59
14/06/2013 7:00;;0,26;0,59
14/06/2013 8:00;;0,52;0,78
14/06/2013 9:00;;1,57;5,89
14/06/2013 10:00;;19,39;26,88
14/06/2013 11:00;;22,27;42,78
14/06/2013 12:00;;4,98;51,81
14/06/2013 13:00;;3,93;52,40
14/06/2013 14:00;;6,03;34,34
14/06/2013 15:00;;4,19;35,91
14/06/2013 16:00;;7,34;36,89
14/06/2013 17:00;;1,83;25,51
14/06/2013 18:00;;1,83;10,01
14/06/2013 19:00;;0,52;2,75
14/06/2013 20:00;;;1,96
14/06/2013 21:00;;;2,35
14/06/2013 22:00;;;0,59
14/06/2013 23:00;;;0,39
15/06/2013 0:00;;0,52;0,59
15/06/2013 1:00;;;0,98
15/06/2013 2:00;;;0,78
15/06/2013 3:00;;;0,78
15/06/2013 4:00;;;0,59
15/06/2013 5:00;;;0,20
15/06/2013 6:00;;;0,59
15/06/2013 7:00;;0,52;0,39
15/06/2013 8:00;;0,79;0,39
15/06/2013 9:00;;0,79;5,10
15/06/2013 10:00;;0,52;43,17
15/06/2013 11:00;;1,57;77,71
15/06/2013 12:00;;1,83;74,37
15/06/2013 13:00;;3,14;83,99
15/06/2013 14:00;;6,81;94,59
15/06/2013 15:00;;7,07;98,90
15/06/2013 16:00;;6,29;96,94
15/06/2013 17:00;;5,24;92,23
15/06/2013 18:00;;8,12;52,59
15/06/2013 19:00;;1,31;5,10
15/06/2013 20:00;;0,79;2,75
15/06/2013 21:00;;0,26;2,35
15/06/2013 22:00;;;0,98
15/06/2013 23:00;;;0,59
16/06/2013 0:00;;;0,59
16/06/2013 1:00;;0,79;0,39
16/06/2013 2:00;;0,79;0,39
16/06/2013 3:00;;0,52;0,20
16/06/2013 4:00;;0,26;0,78
16/06/2013 5:00;;0,26;0,39
16/06/2013 6:00;;0,26;0,59
16/06/2013 7:00;;0,26;0,59
16/06/2013 8:00;;0,26;3,14
16/06/2013 9:00;;2,10;36,89
16/06/2013 10:00;;5,50;54,75
16/06/2013 11:00;;7,07;62,99
16/06/2013 12:00;;5,76;78,30
16/06/2013 13:00;;3,67;82,62
16/06/2013 14:00;;1,31;89,29
16/06/2013 15:00;;1,31;99,88
16/06/2013 16:00;;3,41;109,89
16/06/2013 17:00;;9,69;69,08
16/06/2013 18:00;;2,10;23,55
16/06/2013 19:00;;0,52;5,69
16/06/2013 20:00;;0,26;3,53
16/06/2013 21:00;;0,26;1,96
16/06/2013 22:00;;0,79;0,59
16/06/2013 23:00;;0,26;0,78
17/06/2013 0:00;36;;1,77
17/06/2013 1:00;;;0,59
17/06/2013 2:00;;;0,39
17/06/2013 3:00;;;0,39
17/06/2013 4:00;;;0,78
17/06/2013 5:00;;;0,59
17/06/2013 6:00;;;0,59
17/06/2013 7:00;;0,26;0,39
17/06/2013 8:00;;2,36;2,75
17/06/2013 9:00;;19,13;21,19
17/06/2013 10:00;;11,27;45,13
17/06/2013 11:00;;7,86;69,08
17/06/2013 12:00;;6,55;82,62
17/06/2013 13:00;;8,38;114,80
17/06/2013 14:00;;20,70;85,76
17/06/2013 15:00;;8,65;44,35
17/06/2013 16:00;;;
17/06/2013 17:00;;;
17/06/2013 18:00;1;1,57;18,64
17/06/2013 19:00;5;;2,55
17/06/2013 20:00;10;0,26;2,35
17/06/2013 21:00;27;0,26;1,77
17/06/2013 22:00;28;0,26;1,57
17/06/2013 23:00;25;0,26;1,96
18/06/2013 0:00;11;0,79;1,18
18/06/2013 1:00;23;;1,77
18/06/2013 2:00;21;;2,16
18/06/2013 3:00;20;;1,96
18/06/2013 4:00;17;;1,57
18/06/2013 5:00;19;;1,37
18/06/2013 6:00;20;0,26;1,37
18/06/2013 7:00;28;0,26;1,18
18/06/2013 8:00;35;0,79;1,57
18/06/2013 9:00;18;2,88;10,79
18/06/2013 10:00;27;14,41;39,05
18/06/2013 11:00;21;9,96;80,65
18/06/2013 12:00;17;7,34;87,33
18/06/2013 13:00;26;5,76;94,78
18/06/2013 14:00;25;5,50;116,37
18/06/2013 15:00;20;5,50;138,74
18/06/2013 16:00;25;5,24;160,91
18/06/2013 17:00;33;4,45;140,90
18/06/2013 18:00;9;3,41;45,33
18/06/2013 19:00;5;0,79;5,89
18/06/2013 20:00;0;0,52;5,30
18/06/2013 21:00;6;0,79;3,14
18/06/2013 22:00;10;0,52;0,98
18/06/2013 23:00;;0,79;0,98
19/06/2013 0:00;45;0,52;1,18
19/06/2013 1:00;7;0,26;0,98
19/06/2013 2:00;10;0,26;1,37
19/06/2013 3:00;5;;2,55
19/06/2013 4:00;0;;3,73
19/06/2013 5:00;;;2,35
19/06/2013 6:00;0;;1,96
19/06/2013 7:00;6;;1,18
19/06/2013 8:00;23;0,26;1,18
19/06/2013 9:00;29;17,56;7,46
19/06/2013 10:00;8;75,99;30,22
19/06/2013 11:00;6;19,39;66,33
19/06/2013 12:00;13;11,79;101,45
19/06/2013 13:00;10;8,12;111,86
19/06/2013 14:00;7;13,36;104,40
19/06/2013 15:00;10;13,36;92,23
19/06/2013 16:00;12;5,24;63,78
19/06/2013 17:00;6;2,10;33,16
19/06/2013 18:00;3;1,57;15,90
19/06/2013 19:00;3;0,79;3,92
19/06/2013 20:00;19;3,41;1,77
19/06/2013 21:00;19;4,98;1,37
19/06/2013 22:00;15;1,57;1,57
19/06/2013 23:00;14;0,79;1,57
20/06/2013 0:00;2;0,26;1,57
20/06/2013 1:00;5;0,26;1,57
20/06/2013 2:00;11;0,26;1,18
20/06/2013 3:00;6;0,26;1,77
20/06/2013 4:00;11;;1,37
20/06/2013 5:00;9;;1,37
20/06/2013 6:00;19;0,26;1,18
20/06/2013 7:00;23;0,52;1,18
20/06/2013 8:00;27;0,79;1,37
20/06/2013 9:00;23;7,60;18,84
20/06/2013 10:00;27;13,10;60,83
20/06/2013 11:00;24;9,43;84,38
20/06/2013 12:00;10;6,81;93,02
20/06/2013 13:00;16;12,05;108,91
20/06/2013 14:00;21;17,82;131,28
20/06/2013 15:00;11;7,86;109,89
20/06/2013 16:00;10;4,19;67,51
20/06/2013 17:00;10;4,45;44,35
20/06/2013 18:00;6;2,62;25,12
20/06/2013 19:00;6;1,05;6,28
20/06/2013 20:00;4;0,26;8,05
20/06/2013 21:00;14;0,79;2,94
20/06/2013 22:00;12;0,52;1,37
20/06/2013 23:00;5;0,26;1,57
21/06/2013 0:00;14;0,52;1,18
21/06/2013 1:00;9;0,26;1,18
21/06/2013 2:00;32;0,26;1,18
21/06/2013 3:00;18;;1,18
21/06/2013 4:00;11;;1,18
21/06/2013 5:00;10;;1,18
21/06/2013 6:00;14;;1,18
21/06/2013 7:00;12;0,26;1,18
21/06/2013 8:00;32;0,79;1,77
21/06/2013 9:00;32;15,20;34,34
21/06/2013 10:00;17;20,18;62,80
21/06/2013 11:00;13;16,77;87,13
21/06/2013 12:00;24;17,03;111,07
21/06/2013 13:00;19;21,75;116,76
21/06/2013 14:00;17;21,75;118,33
21/06/2013 15:00;16;14,67;97,33
21/06/2013 16:00;9;6,29;69,66
21/06/2013 17:00;9;4,72;55,34
21/06/2013 18:00;14;4,98;23,74
21/06/2013 19:00;9;1,31;5,30
21/06/2013 20:00;5;0,52;2,55
21/06/2013 21:00;13;1,31;1,57
21/06/2013 22:00;17;0,79;1,18
21/06/2013 23:00;14;0,79;1,18
22/06/2013 0:00;22;0,79;0,98
22/06/2013 1:00;15;0,26;1,37
22/06/2013 2:00;20;0,26;1,37
22/06/2013 3:00;27;0,26;1,18
22/06/2013 4:00;26;0,26;1,18
22/06/2013 5:00;40;0,26;1,18
22/06/2013 6:00;19;0,26;1,18
22/06/2013 7:00;25;0,52;1,18
22/06/2013 8:00;45;1,83;1,77
22/06/2013 9:00;30;8,91;15,31
22/06/2013 10:00;30;31,18;41,41
22/06/2013 11:00;12;17,03;82,42
22/06/2013 12:00;22;12,32;108,72
22/06/2013 13:00;24;12,84;137,95
22/06/2013 14:00;23;29,35;142,86
22/06/2013 15:00;17;18,87;97,73
22/06/2013 16:00;3;3,67;45,72
22/06/2013 17:00;0;1,31;38,46
22/06/2013 18:00;0;1,57;21,98
22/06/2013 19:00;2;0,79;7,65
22/06/2013 20:00;2;0,26;4,51
22/06/2013 21:00;11;0,79;1,96
22/06/2013 22:00;27;0,52;1,37
22/06/2013 23:00;6;0,52;1,37
23/06/2013 0:00;1;0,52;1,77
23/06/2013 1:00;12;0,52;1,18
23/06/2013 2:00;21;0,26;1,18
23/06/2013 3:00;14;1,31;1,37
23/06/2013 4:00;13;1,31;1,18
23/06/2013 5:00;17;0,79;0,98
23/06/2013 6:00;30;0,79;0,98
23/06/2013 7:00;28;0,79;0,98
23/06/2013 8:00;20;1,31;2,16
23/06/2013 9:00;17;5,50;13,15
23/06/2013 10:00;16;16,25;50,63
23/06/2013 11:00;18;14,41;83,40
23/06/2013 12:00;18;9,96;85,76
23/06/2013 13:00;27;9,43;103,81
23/06/2013 14:00;33;9,69;120,69
23/06/2013 15:00;39;7,34;130,69
23/06/2013 16:00;37;5,50;128,73
23/06/2013 17:00;2;1,83;54,95
23/06/2013 18:00;8;1,05;28,85
23/06/2013 19:00;5;1,31;9,22
23/06/2013 20:00;11;0,79;5,10
23/06/2013 21:00;19;1,31;3,14
23/06/2013 22:00;19;0,79;1,57
23/06/2013 23:00;17;0,52;1,37
24/06/2013 0:00;15;;2,75
24/06/2013 1:00;13;0,26;1,37
24/06/2013 2:00;20;0,26;1,96
24/06/2013 3:00;12;0,26;1,57
24/06/2013 4:00;8;;1,37
24/06/2013 5:00;7;0,26;1,77
24/06/2013 6:00;14;1,05;0,98
24/06/2013 7:00;19;1,05;1,18
24/06/2013 8:00;18;4,98;2,16
24/06/2013 9:00;17;11,01;7,85
24/06/2013 10:00;11;14,15;37,09
24/06/2013 11:00;6;18,87;58,87
24/06/2013 12:00;11;6,55;52,79
24/06/2013 13:00;10;9,96;51,41
24/06/2013 14:00;5;9,96;60,05
24/06/2013 15:00;6;5,50;47,49
24/06/2013 16:00;6;2,10;42,19
24/06/2013 17:00;5;2,10;32,18
24/06/2013 18:00;6;2,10;23,16
24/06/2013 19:00;20;1,31;7,65
24/06/2013 20:00;9;0,52;8,24
24/06/2013 21:00;6;0,26;5,89
24/06/2013 22:00;8;;4,71
24/06/2013 23:00;6;;4,12
25/06/2013 0:00;9;0,26;1,77
25/06/2013 1:00;15;;2,75
25/06/2013 2:00;19;;2,16
25/06/2013 3:00;12;;1,96
25/06/2013 4:00;8;;1,77
25/06/2013 5:00;6;;2,16
25/06/2013 6:00;7;;1,18
25/06/2013 7:00;16;0,26;0,78
25/06/2013 8:00;12;0,26;1,77
25/06/2013 9:00;18;1,83;7,26
25/06/2013 10:00;9;4,98;36,70
25/06/2013 11:00;6;18,08;50,83
25/06/2013 12:00;4;9,69;56,71
25/06/2013 13:00;3;11,27;68,49
25/06/2013 14:00;6;6,29;75,55
25/06/2013 15:00;6;6,03;78,49
25/06/2013 16:00;3;2,10;21,39
25/06/2013 17:00;0;2,36;26,88
25/06/2013 18:00;3;2,10;21,00
25/06/2013 19:00;4;1,05;6,08
25/06/2013 20:00;6;0,79;3,34
25/06/2013 21:00;5;2,10;2,16
25/06/2013 22:00;5;1,31;3,92
25/06/2013 23:00;16;0,52;1,37
26/06/2013 0:00;25;0,26;0,98
26/06/2013 1:00;7;0,26;1,18
26/06/2013 2:00;13;0,26;1,18
26/06/2013 3:00;20;;1,18
26/06/2013 4:00;10;0,26;1,57
26/06/2013 5:00;14;;1,18
26/06/2013 6:00;28;0,26;0,98
26/06/2013 7:00;13;0,52;0,98
26/06/2013 8:00;26;1,31;0,98
26/06/2013 9:00;15;4,19;10,01
26/06/2013 10:00;15;10,22;41,01
26/06/2013 11:00;14;15,98;71,82
26/06/2013 12:00;17;8,12;96,16
26/06/2013 13:00;17;5,76;116,96
26/06/2013 14:00;27;4,19;120,29
26/06/2013 15:00;10;3,41;87,33
26/06/2013 16:00;9;1,31;54,36
26/06/2013 17:00;13;1,31;46,90
26/06/2013 18:00;7;1,05;24,73
26/06/2013 19:00;10;0,26;6,28
26/06/2013 20:00;5;0,26;5,69
26/06/2013 21:00;10;0,26;2,55
26/06/2013 22:00;3;0,26;2,94
26/06/2013 23:00;32;0,26;1,37
27/06/2013 0:00;9;;3,34
27/06/2013 1:00;27;;1,18
27/06/2013 2:00;21;;1,37
27/06/2013 3:00;21;;1,57
27/06/2013 4:00;17;;1,57
27/06/2013 5:00;11;;1,18
27/06/2013 6:00;15;;0,98
27/06/2013 7:00;22;0,26;0,98
27/06/2013 8:00;32;1,57;1,57
27/06/2013 9:00;20;6,29;2,75
27/06/2013 10:00;24;28,56;21,59
27/06/2013 11:00;22;17,29;36,89
27/06/2013 12:00;10;9,96;75,36
27/06/2013 13:00;19;6,55;115,19
27/06/2013 14:00;21;5,50;119,90
27/06/2013 15:00;20;6,29;121,08
27/06/2013 16:00;4;1,83;50,24
27/06/2013 17:00;6;1,05;30,42
27/06/2013 18:00;4;0,26;13,93
27/06/2013 19:00;4;0,52;7,85
27/06/2013 20:00;11;0,26;5,30
27/06/2013 21:00;9;;8,44
27/06/2013 22:00;13;0,26;7,46
27/06/2013 23:00;38;0,26;5,89
28/06/2013 0:00;22;;3,34
28/06/2013 1:00;7;;3,34
28/06/2013 2:00;8;;2,94
28/06/2013 3:00;7;;1,96
28/06/2013 4:00;13;;1,96
28/06/2013 5:00;12;;1,57
28/06/2013 6:00;16;;1,18
28/06/2013 7:00;15;;0,78
28/06/2013 8:00;17;0,26;0,98
28/06/2013 9:00;26;7,07;11,19
28/06/2013 10:00;35;32,49;33,56
28/06/2013 11:00;40;28,82;44,35
28/06/2013 12:00;20;13,36;74,77
28/06/2013 13:00;17;8,12;88,11
28/06/2013 14:00;3;4,19;83,99
28/06/2013 15:00;7;4,72;82,62
28/06/2013 16:00;9;8,12;61,62
28/06/2013 17:00;5;1,31;28,06
28/06/2013 18:00;3;0,79;8,83
28/06/2013 19:00;6;0,26;2,55
28/06/2013 20:00;9;0,52;1,96
28/06/2013 21:00;7;0,26;4,32
28/06/2013 22:00;11;;1,77
28/06/2013 23:00;18;;2,55
29/06/2013 0:00;10;;1,77
29/06/2013 1:00;55;;2,16
29/06/2013 2:00;29;;1,77
29/06/2013 3:00;22;;1,77
29/06/2013 4:00;22;;1,37
29/06/2013 5:00;20;;0,98
29/06/2013 6:00;6;;0,78
29/06/2013 7:00;6;;0,78
29/06/2013 8:00;32;0,26;1,18
29/06/2013 9:00;26;3,93;24,53
29/06/2013 10:00;29;32,49;54,75
29/06/2013 11:00;29;54,76;65,35
29/06/2013 12:00;11;17,82;93,41
29/06/2013 13:00;17;10,22;117,94
29/06/2013 14:00;16;7,07;110,68
29/06/2013 15:00;12;7,60;99,88
29/06/2013 16:00;7;2,88;55,54
29/06/2013 17:00;7;2,36;47,69
29/06/2013 18:00;7;1,05;31,01
29/06/2013 19:00;4;;14,13
29/06/2013 20:00;0;;5,69
29/06/2013 21:00;0;0,26;3,53
29/06/2013 22:00;12;;4,51
29/06/2013 23:00;27;;3,53
30/06/2013 0:00;0;;2,35
30/06/2013 1:00;24;;1,37
30/06/2013 2:00;27;;1,57
30/06/2013 3:00;20;;1,37
30/06/2013 4:00;75;;2,35
30/06/2013 5:00;97;;1,96
30/06/2013 6:00;60;0,26;1,37
30/06/2013 7:00;91;0,26;1,57
30/06/2013 8:00;65;0,26;1,77
30/06/2013 9:00;67;0,26;1,96
30/06/2013 10:00;49;0,26;4,91
30/06/2013 11:00;39;6,55;33,75
30/06/2013 12:00;35;10,48;47,29
30/06/2013 13:00;26;10,48;64,37
30/06/2013 14:00;13;9,96;71,43
30/06/2013 15:00;12;13,36;86,54
30/06/2013 16:00;14;12,32;103,02
30/06/2013 17:00;17;8,12;92,23
30/06/2013 18:00;8;6,55;53,38
30/06/2013 19:00;6;0,52;7,85
30/06/2013 20:00;4;;4,32
30/06/2013 21:00;2;;1,77
30/06/2013 22:00;14;;1,18
30/06/2013 23:00;7;;1,57
1/07/2013 0:00;7;;2,35
1/07/2013 1:00;6;;1,96
1/07/2013 2:00;11;;1,18
1/07/2013 3:00;6;;0,98
1/07/2013 4:00;7;;0,78
1/07/2013 5:00;5;;0,78
1/07/2013 6:00;16;;0,59
1/07/2013 7:00;14;;0,78
1/07/2013 8:00;21;;1,77
1/07/2013 9:00;9;5,76;9,22
1/07/2013 10:00;8;25,68;37,48
1/07/2013 11:00;12;13,10;61,23
1/07/2013 12:00;10;11,27;82,42
1/07/2013 13:00;7;5,24;85,76
1/07/2013 14:00;5;7,34;92,62
1/07/2013 15:00;8;8,38;91,45
1/07/2013 16:00;12;3,93;73,00
1/07/2013 17:00;6;1,05;45,92
1/07/2013 18:00;1;0,52;22,17
1/07/2013 19:00;7;;8,24
1/07/2013 20:00;7;0,26;5,30
1/07/2013 21:00;4;;3,34
1/07/2013 22:00;5;;2,16
1/07/2013 23:00;14;;1,57
2/07/2013 0:00;13;;1,57
2/07/2013 1:00;2;;2,55
2/07/2013 2:00;8;;0,59
2/07/2013 3:00;31;;0,78
2/07/2013 4:00;10;;0,78
2/07/2013 5:00;6;;0,59
2/07/2013 6:00;10;;0,59
2/07/2013 7:00;15;;0,59
2/07/2013 8:00;19;0,26;0,78
2/07/2013 9:00;23;1,83;4,12
2/07/2013 10:00;20;5,76;27,08
2/07/2013 11:00;20;7,34;45,92
2/07/2013 12:00;10;6,03;73,00
2/07/2013 13:00;19;3,14;81,44
2/07/2013 14:00;14;2,62;82,62
2/07/2013 15:00;14;2,36;94,39
2/07/2013 16:00;21;2,88;117,74
2/07/2013 17:00;26;3,67;110,09
2/07/2013 18:00;24;4,19;70,45
2/07/2013 19:00;4;0,52;6,67
2/07/2013 20:00;6;0,26;4,12
2/07/2013 21:00;5;;3,92
2/07/2013 22:00;6;;1,37
2/07/2013 23:00;6;;1,77
3/07/2013 0:00;46;;1,37
3/07/2013 1:00;29;0,26;1,18
3/07/2013 2:00;3;0,26;1,77
3/07/2013 3:00;17;;1,57
3/07/2013 4:00;38;;0,78
3/07/2013 5:00;29;;0,59
3/07/2013 6:00;35;;0,59
3/07/2013 7:00;33;0,26;0,59
3/07/2013 8:00;45;0,52;0,98
3/07/2013 9:00;34;44,02;14,52
3/07/2013 10:00;29;49,52;35,32
3/07/2013 11:00;21;14,67;78,30
3/07/2013 12:00;12;8,91;102,04
3/07/2013 13:00;24;10,48;110,68
3/07/2013 14:00;31;12,32;118,33
3/07/2013 15:00;9;10,48;80,46
3/07/2013 16:00;14;13,63;55,34
3/07/2013 17:00;8;1,31;42,78
3/07/2013 18:00;2;0,79;28,65
3/07/2013 19:00;6;0,26;10,20
3/07/2013 20:00;9;0,26;6,28
3/07/2013 21:00;21;1,05;9,22
3/07/2013 22:00;16;0,52;4,71
3/07/2013 23:00;16;0,26;2,94
4/07/2013 0:00;20;;1,57
4/07/2013 1:00;25;;2,35
4/07/2013 2:00;21;;1,96
4/07/2013 3:00;14;;1,37
4/07/2013 4:00;18;;2,35
4/07/2013 5:00;19;;1,96
4/07/2013 6:00;30;;0,98
4/07/2013 7:00;37;0,26;0,78
4/07/2013 8:00;51;1,05;1,57
4/07/2013 9:00;27;2,36;8,83
4/07/2013 10:00;16;4,72;47,10
4/07/2013 11:00;1;4,72;53,18
4/07/2013 12:00;11;2,88;73,79
4/07/2013 13:00;16;3,93;99,10
4/07/2013 14:00;19;5,24;125,20
4/07/2013 15:00;20;13,89;138,35
4/07/2013 16:00;18;6,81;67,11
4/07/2013 17:00;6;1,05;30,61
4/07/2013 18:00;5;;16,09
4/07/2013 19:00;4;;8,24
4/07/2013 20:00;9;;3,53
4/07/2013 21:00;7;;2,55
4/07/2013 22:00;14;;2,75
4/07/2013 23:00;16;;3,73
5/07/2013 0:00;13;;0,78
5/07/2013 1:00;6;;1,77
5/07/2013 2:00;20;;1,96
5/07/2013 3:00;20;;1,96
5/07/2013 4:00;16;;1,96
5/07/2013 5:00;19;;1,37
5/07/2013 6:00;23;;0,98
5/07/2013 7:00;27;0,52;0,59
5/07/2013 8:00;26;1,05;0,59
5/07/2013 9:00;37;5,76;3,34
5/07/2013 10:00;33;17,56;33,75
5/07/2013 11:00;22;16,25;75,36
5/07/2013 12:00;10;10,48;80,65
5/07/2013 13:00;11;7,07;112,64
5/07/2013 14:00;19;7,60;139,33
5/07/2013 15:00;23;25,68;151,89
5/07/2013 16:00;;8,12;65,15
5/07/2013 17:00;;4,98;32,18
5/07/2013 18:00;;0,79;6,87
5/07/2013 19:00;17;0,52;6,87
5/07/2013 20:00;18;;6,67
5/07/2013 21:00;7;;4,12
5/07/2013 22:00;23;;1,77
5/07/2013 23:00;11;;0,98
6/07/2013 0:00;27;;1,77
6/07/2013 1:00;11;;0,98
6/07/2013 2:00;7;;1,18
6/07/2013 3:00;8;;1,37
6/07/2013 4:00;9;;0,98
6/07/2013 5:00;19;;0,59
6/07/2013 6:00;15;;0,59
6/07/2013 7:00;27;;0,78
6/07/2013 8:00;36;0,26;0,98
6/07/2013 9:00;42;32,23;16,48
6/07/2013 10:00;43;21,75;57,69
6/07/2013 11:00;18;12,84;87,52
6/07/2013 12:00;22;7,86;104,20
6/07/2013 13:00;22;7,07;112,84
6/07/2013 14:00;12;6,29;129,52
6/07/2013 15:00;14;8,65;132,66
6/07/2013 16:00;15;8,12;110,68
6/07/2013 17:00;6;1,57;51,02
6/07/2013 18:00;11;0,52;31,01
6/07/2013 19:00;7;;14,72
6/07/2013 20:00;6;0,26;8,83
6/07/2013 21:00;4;0,26;8,83
6/07/2013 22:00;29;0,26;2,55
6/07/2013 23:00;21;0,26;1,77
7/07/2013 0:00;6;;1,57
7/07/2013 1:00;26;;1,57
7/07/2013 2:00;28;;1,18
7/07/2013 3:00;18;;1,18
7/07/2013 4:00;15;;1,18
7/07/2013 5:00;11;;1,37
7/07/2013 6:00;31;;0,78
7/07/2013 7:00;27;0,26;0,59
7/07/2013 8:00;30;0,52;1,18
7/07/2013 9:00;34;4,98;26,10
7/07/2013 10:00;18;12,58;70,84
7/07/2013 11:00;15;11,79;95,18
7/07/2013 12:00;23;17,82;112,84
7/07/2013 13:00;20;15,98;124,41
7/07/2013 14:00;25;14,15;138,94
7/07/2013 15:00;15;6,55;82,22
7/07/2013 16:00;15;4,19;77,12
7/07/2013 17:00;8;2,62;62,60
7/07/2013 18:00;6;0,79;42,19
7/07/2013 19:00;8;;16,09
7/07/2013 20:00;7;;10,60
7/07/2013 21:00;5;;5,89
7/07/2013 22:00;7;;1,57
7/07/2013 23:00;6;;3,92
8/07/2013 0:00;11;;1,57
8/07/2013 1:00;7;;1,57
8/07/2013 2:00;3;;1,77
8/07/2013 3:00;7;;0,98
8/07/2013 4:00;11;;1,37
8/07/2013 5:00;9;;1,18
8/07/2013 6:00;19;;0,78
8/07/2013 7:00;17;;0,59
8/07/2013 8:00;19;0,26;0,78
8/07/2013 9:00;18;2,62;8,44
8/07/2013 10:00;13;15,72;40,42
8/07/2013 11:00;12;;
8/07/2013 12:00;12;;
8/07/2013 13:00;22;5,76;116,76
8/07/2013 14:00;20;4,72;141,88
8/07/2013 15:00;11;3,93;148,55
8/07/2013 16:00;14;4,72;126,97
8/07/2013 17:00;13;2,88;86,74
8/07/2013 18:00;13;2,62;54,95
8/07/2013 19:00;9;1,57;14,52
8/07/2013 20:00;8;0,79;8,63
8/07/2013 21:00;8;0,26;3,14
8/07/2013 22:00;14;0,26;1,18
8/07/2013 23:00;9;;1,18
